id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5cea243a-bf0d-3804-888d-b0ce136609a3, -18.437401, -54.692299,2026-05-07 00:36:00,METOP-C,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,1.0,Cerrado,
9485c161-8778-3fd1-9b18-75fb125ee92e, -20.653400, -43.520000,2026-05-07 00:36:00,METOP-C,CATAS ALTAS DA NORUEGA,MINAS GERAIS,Brasil,3115409,31,33,20,0.0,0.25,Mata Atlântica,
7ddbac32-f44c-370f-b7c9-a444c2c9d386,  -8.729500, -47.974098,2026-05-07 00:36:00,METOP-C,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.24,Cerrado,
ffe6c0c9-48d3-31d1-8739-c1edb4316903, -21.706301, -48.426899,2026-05-07 00:36:00,METOP-C,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,1.0,Cerrado,
55b67310-9eb6-3a6c-9fcb-5edbca71bea4, -12.754600, -46.957699,2026-05-07 00:36:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,17,0.0,0.83,Cerrado,
a3d85d9b-2d11-3711-b9a7-f01c53aa3056, -21.339001, -47.078400,2026-05-07 00:36:00,METOP-C,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,8,0.0,0.63,Cerrado,
8b1defe0-6b78-387a-a261-7ec2a8dc038b, -22.013000, -48.434399,2026-05-07 00:36:00,METOP-C,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,7,0.0,1.0,Cerrado,
dab743cd-fb48-364d-85bb-35cd8f58a0f5,  -7.097800, -49.929100,2026-05-07 00:36:00,METOP-C,XINGUARA,PARÁ,Brasil,1508407,15,33,3,0.0,-999.0,Amazônia,
2d47ce6d-3026-3c29-be0b-ff6b4b99430d, -13.175100, -52.688499,2026-05-07 00:36:00,METOP-C,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,
7ae23c8b-dc3e-359c-b8a7-d4cd26bf6952,  -9.409700, -50.685799,2026-05-07 00:36:00,METOP-C,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,6,0.0,0.6,Amazônia,
0c6c46de-5088-38ed-aeeb-91655a218c18, -22.009100, -48.414200,2026-05-07 00:36:00,METOP-C,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,8,0.0,1.0,Cerrado,
2e4e8c4f-c653-3802-bba7-9d8560154bae, -21.704399, -48.416901,2026-05-07 00:36:00,METOP-C,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,0.83,Cerrado,
bd91c230-a62d-331e-b29e-3dd99828137d, -12.912600, -49.481899,2026-05-07 00:36:00,METOP-C,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,11,0.0,0.63,Cerrado,
3e118c78-72c3-36a5-9af7-98a06882a371, -14.038000, -47.603298,2026-05-07 00:36:00,METOP-C,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.56,Cerrado,
45cd9791-58e4-3a54-8115-9c3492c56404, -10.557400, -42.423302,2026-05-07 00:36:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,1.0,Caatinga,
08bb306b-6ee5-3bcd-88a6-03e0af4e09ae,  -9.407700, -50.676800,2026-05-07 00:36:00,METOP-C,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,6,0.0,0.58,Amazônia,
5db125a8-17f2-35ca-bd8f-50e1e1fb6676,  -8.807200, -49.945400,2026-05-07 00:36:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,4,0.0,0.4,Amazônia,
61c0e837-5d34-38c9-b431-a21e27a0e151, -11.728100, -54.792301,2026-05-07 00:36:00,METOP-C,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,
fba5ce9e-25e5-369c-a073-c319e3684b9e, -22.011101, -48.424301,2026-05-07 00:36:00,METOP-C,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,7,0.0,1.0,Cerrado,
2fd968ba-1cbc-3fb3-9e39-2c4c2ea5b08e, -10.640000, -48.001801,2026-05-07 00:36:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.13,Cerrado,
d99e0e41-093d-393c-beff-f96c6d7cc0ae, -12.350000, -50.016800,2026-05-07 00:36:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,
c7fdb569-b8a6-36f5-97b2-6570d4fc5d0f, -10.559700, -42.432701,2026-05-07 00:36:00,METOP-C,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,1.0,Caatinga,
c99911e8-985e-306e-8529-d8c755d35871, -12.781900, -59.009600,2026-05-07 00:40:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.73,Cerrado,29.9
42717ed5-73ee-3115-a334-0bb9478adb5f, -12.503300, -58.478100,2026-05-07 00:40:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,49.9
e4bb563b-306c-3a84-8c5c-d0cf49b06f8b, -12.503300, -58.478100,2026-05-07 01:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,57.7
40d505e5-c87d-3b68-a8bf-52ddad8affbf, -18.436860, -54.712830,2026-05-07 01:09:00,TERRA_M-M,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.67,Cerrado,59.3
e6bf9fbf-a9a5-320a-813c-95856f94065d, -21.955990, -57.588830,2026-05-07 01:09:00,TERRA_M-M,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,1.0,0.74,Cerrado,15.1
49d92cf4-2a15-3f62-a6be-731bf5805a15, -16.165610, -58.499760,2026-05-07 01:11:00,TERRA_M-M,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,1.0,Pantanal,21.1
7f0a46de-ce07-389a-83a8-6215d33bc8fe, -12.767480, -59.002140,2026-05-07 01:11:00,TERRA_M-M,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.28,Cerrado,7.9
4127ff28-12ef-3688-8035-b11ea8ec5f75, -12.501240, -58.480610,2026-05-07 01:11:00,TERRA_M-M,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,52.1
cc438278-f23c-3c8b-9a9d-456d0a6d3b74, -12.498930, -58.465980,2026-05-07 01:11:00,TERRA_M-M,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.12,Cerrado,17.5
4862e9f2-788a-3fc1-b4c9-5837903973ee, -16.167100, -58.492850,2026-05-07 01:11:00,TERRA_M-M,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.51,Pantanal,32.5
7c6f3d88-2a6f-3d81-92e5-8a1bd74fcf92, -16.163570, -58.487000,2026-05-07 01:11:00,TERRA_M-M,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.2,Pantanal,28.9
f2da2319-8e3e-3332-9709-74d35668d4a6, -12.490270, -58.482420,2026-05-07 01:11:00,TERRA_M-M,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,24.0
39e84f99-3775-319a-8f70-1cd09babb743, -12.777970, -59.000380,2026-05-07 01:11:00,TERRA_M-M,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.49,Cerrado,21.8
f78cb6b1-089c-3e81-896d-8d3fae689133, -12.780000, -59.013500,2026-05-07 01:11:00,TERRA_M-M,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.46,Cerrado,32.6
ca21ef6d-f33b-3c43-9a5b-810b969f2859, -21.715000, -48.412600,2026-05-07 03:20:00,GOES-19,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,3516853,35,33,9,0.0,1.0,Cerrado,49.9
81c333fe-d79b-33b8-953f-ad113d8ac550,  -8.164130, -35.804320,2026-05-07 03:25:00,NPP-375D,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,0,1.31,0.01,Mata Atlântica,1.0
79c1ec78-236a-35f8-a0aa-c4ae352bb7de, -10.554280, -42.437060,2026-05-07 03:25:00,NPP-375D,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,0.99,Caatinga,4.9
73a607a9-1c8e-304d-a01f-10b7d23ec7eb,  -8.904420, -36.901720,2026-05-07 03:25:00,NPP-375D,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,2,0.1,0.96,Caatinga,1.2
736b2d91-4f99-3bf2-bedf-93e958f4cca2,  -9.250100, -40.241860,2026-05-07 03:25:00,NPP-375D,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,0.93,Caatinga,2.6
189f0366-2a4a-3bf9-896d-eb3c827f09db, -10.555380, -42.431610,2026-05-07 03:25:00,NPP-375D,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,1.0,Caatinga,1.7
15ddc843-608a-34b0-b77b-bab99d16312d, -12.850380, -43.756810,2026-05-07 03:28:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.67,0.92,Cerrado,1.0
bb3deec4-1891-35e7-8596-ad7bbc6d3426, -11.791510, -43.635120,2026-05-07 03:28:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,16,1.13,0.63,Cerrado,2.4
c2f82465-875e-3650-9255-46fce44f8834, -12.865160, -43.753620,2026-05-07 03:28:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.6,0.91,Cerrado,2.3
ede9e7b4-8c61-3fa5-b28d-5722b3c085b1, -12.863870, -43.759720,2026-05-07 03:28:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.61,0.9,Cerrado,2.3
a23ce569-85cc-36dd-ac73-1970ad0c9770, -11.783400, -43.639790,2026-05-07 03:28:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,16,1.1,0.47,Cerrado,2.4
3d8c5b50-728e-3e6d-8bb9-438a0d40dcf8, -12.857130, -43.758270,2026-05-07 03:28:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.67,0.91,Cerrado,2.3
7654ba01-1e2f-3ef5-b6c5-00fa3700d189, -20.231840, -46.851520,2026-05-07 03:30:00,NPP-375D,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,23,0.0,0.57,Cerrado,2.3
72939e50-7dc5-3f3c-96e8-64a00b5329d7, -20.225470, -46.847270,2026-05-07 03:30:00,NPP-375D,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,22,0.0,0.51,Cerrado,2.3
731003e7-48b2-3356-b616-e9fed191a8e9, -20.229540, -46.849840,2026-05-07 03:30:00,NPP-375D,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,23,0.0,0.52,Cerrado,4.4
5f9d6c63-5fc1-36f5-903b-96250d820377,  -8.220480, -36.115020,2026-05-07 03:45:00,NOAA-20,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,1,1.29,0.15,Caatinga,1.1
f37b22b3-fc01-3eb0-ada1-3272417f0e7b,  -5.775100, -45.125120,2026-05-07 03:45:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.36,Cerrado,1.1
