id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
27505090-bce1-3e34-975c-ec36aaf2defe, -18.511290, -55.513810,2026-05-08 00:11:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,32.7
95834a64-896d-3928-81ee-13429b05d20c, -17.812250, -46.714970,2026-05-08 00:11:00,TERRA_M-M,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,4.7
59f0c132-8f61-340e-8f30-9fef558d1c46, -21.377090, -48.551630,2026-05-08 00:11:00,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Mata Atlântica,28.6
c76006ec-ef6e-3a23-9697-16d9e2480c35, -12.849720, -43.762520,2026-05-08 00:11:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,26.2
20514d2a-c37c-3bc0-b2a5-cd59468a48d0, -20.223820, -46.832340,2026-05-08 00:11:00,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,5.5
17287d35-1aac-31f6-96a7-b058f5f8260b, -12.860550, -43.760740,2026-05-08 00:11:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,24.0
5d58c2e3-5c6c-379f-a7a4-395fb83032b3, -21.375790, -48.541010,2026-05-08 00:11:00,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Mata Atlântica,12.5
3bd6f3b3-28c8-3b47-8ac4-de41a60ae018, -19.180820, -47.353390,2026-05-08 00:11:00,TERRA_M-M,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,,,,Cerrado,6.1
d0bd0aae-6e6e-34f0-83c1-51b5af14bfbe, -14.135260, -45.342530,2026-05-08 00:11:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,8.0
9f243245-f05b-360d-949e-b0f75795f9b6, -12.852260, -43.755560,2026-05-08 00:11:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,18.8
310396ce-cc77-3c0c-867b-0281343b9d02, -16.424260, -52.804070,2026-05-08 00:11:00,TERRA_M-M,TORIXORÉU,MATO GROSSO,Brasil,5108204,51,33,,,,Cerrado,64.7
06e5f380-ab29-3c05-9f67-499c400c5b68, -12.863080, -43.753790,2026-05-08 00:11:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,13.7
448b620f-2d1d-3dba-b97c-2d4fea1409ac, -21.386410, -48.550150,2026-05-08 00:11:00,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Mata Atlântica,11.4
b641e56c-4f25-397d-a692-994d424b88e5, -18.511190, -55.519360,2026-05-08 00:11:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,28.3
4ac97a55-3e2d-3557-ab74-ed8fd8d368c9, -11.069360, -49.472940,2026-05-08 00:13:00,TERRA_M-M,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,24.2
4f69e318-6708-3ab1-9bcb-ce3c15bda7a3, -12.349440, -50.023860,2026-05-08 00:13:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,21.7
33227c73-d358-3f1d-873c-103e5f6a0f2d, -11.473940, -52.913590,2026-05-08 00:13:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,9.5
ffec5cd0-4d40-3e33-9523-c8e10ea30e14, -11.126780, -45.117240,2026-05-08 00:13:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,13.1
547d4740-b59f-3d39-9696-d45691e5d117,  -9.408740, -50.681160,2026-05-08 00:13:00,TERRA_M-M,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,26.2
b076662e-1df5-37ee-b3af-c27a4f739621,  -9.307000, -48.587310,2026-05-08 00:13:00,TERRA_M-M,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,51.0
c68fa24c-1fc8-30d1-89f2-c8dd6e241208, -10.957160, -48.847260,2026-05-08 00:13:00,TERRA_M-M,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,,,,Cerrado,6.0
a332bc6f-0e6f-348b-aa2d-95e1080ef5fc, -11.421310, -47.093380,2026-05-08 00:13:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,7.0
2c67bf73-6bd9-3570-8111-55244f5f7317,  -8.686330, -49.089510,2026-05-08 00:13:00,TERRA_M-M,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,4.7
1ddede73-050c-3721-828f-61e883e90bdd,  -9.475950, -46.146240,2026-05-08 00:13:00,TERRA_M-M,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,6.8
f15f5403-18af-351e-bd6f-090af0f78a51,  -9.298190, -48.588580,2026-05-08 00:13:00,TERRA_M-M,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,37.4
df026c30-4dc7-396f-adfa-10d1bd0fce3e, -12.350730, -50.033550,2026-05-08 00:13:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,17.2
acd14b29-ad1d-3563-88a0-d7e9ed90d798,  -9.410040, -50.690770,2026-05-08 00:13:00,TERRA_M-M,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,55.5
e29311de-0b41-3622-9791-2bb31622c5df,  -8.783170, -44.839820,2026-05-08 00:13:00,TERRA_M-M,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,9.3
c33051c3-65df-307b-b38e-ef1097241db9,  -9.315810, -48.586030,2026-05-08 00:13:00,TERRA_M-M,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,13.1
2eb67852-2570-34f8-aa1b-e4389a4f63c7, -11.627360, -47.891710,2026-05-08 00:13:00,TERRA_M-M,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,11.8
3ec4dfeb-9417-3dc3-9fda-89b6e560cdd9, -10.054420, -51.678740,2026-05-08 00:13:00,TERRA_M-M,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,8.6
b9b4b9c2-c9f5-3761-9a51-93d22d0d27f5,  -8.702700, -49.078160,2026-05-08 00:13:00,TERRA_M-M,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,8.2
f9c32daa-f5e2-3171-acb4-99bebcd37e66, -11.126600, -45.110810,2026-05-08 00:13:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,6.5
20fb07c6-5be7-3944-bef3-0c1af30fa00b, -11.634940, -47.881390,2026-05-08 00:13:00,TERRA_M-M,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,8.1
cbbb5bb6-5090-31c4-b30b-28a1fd6668ec, -10.668030, -49.708710,2026-05-08 00:13:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,9.2
1270e1a0-bebe-3c88-ba55-ed9c9889ec8a,  -8.711490, -49.076900,2026-05-08 00:13:00,TERRA_M-M,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,7.7
4f089165-44a8-3cf3-94c1-88aaa5a2dbcd, -11.801540, -47.107490,2026-05-08 00:13:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,8.0
4ae64850-bbac-3839-8399-16efd7a71b8e, -10.676090, -49.692420,2026-05-08 00:13:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,14.5
6870a5e1-a498-3c31-9b1c-499c278eed1b,  -7.294450, -49.627690,2026-05-08 00:13:00,TERRA_M-M,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,5.8
65ff85fe-6e8d-3a6e-9ba9-c1a571398869, -13.189330, -52.706800,2026-05-08 00:13:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,11.4
561fc9a5-c06f-39cf-b977-149b042c2201,  -8.695120, -49.088250,2026-05-08 00:13:00,TERRA_M-M,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,19.7
bd3adb3a-f818-3e87-95eb-ef2bcc44cbb4,  -8.687550, -49.098350,2026-05-08 00:13:00,TERRA_M-M,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,10.2
a2617061-48b5-3ab9-a7ce-c9bbb8ae7e8c,  -8.712710, -49.085740,2026-05-08 00:13:00,TERRA_M-M,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,17.7
2d4802cd-323c-3887-a4d9-bf0c2ffa9f2a, -10.936930, -49.442000,2026-05-08 00:13:00,TERRA_M-M,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,11.6
4e6bd2cf-1c0f-3a38-935d-55a6607ec398, -13.187630, -52.692540,2026-05-08 00:13:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,14.9
6764a07f-5d53-3feb-b8fd-ffbbb1ced456, -10.938160, -49.451080,2026-05-08 00:13:00,TERRA_M-M,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,15.3
0c54c694-339b-38c9-ba14-cfb2572fe4ac, -12.406490, -46.759790,2026-05-08 00:13:00,TERRA_M-M,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,14.8
9ebea743-9381-3e7f-ac41-d970e5fc29d4,  -9.562700, -44.577630,2026-05-08 00:13:00,TERRA_M-M,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,29.4
7909f6e4-9c2a-31d0-9fc4-e0feac3a9e02,  -8.696340, -49.097100,2026-05-08 00:13:00,TERRA_M-M,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,52.0
a52408e2-623d-30cc-a287-9f9e1ce8f0e1, -11.800190, -47.098130,2026-05-08 00:13:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,36.6
e00332e6-be16-3094-9554-f139b79609c9, -11.128380, -45.122940,2026-05-08 00:13:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,8.0
f971187f-fb88-3071-97f1-8b374b098605, -11.949970, -43.379510,2026-05-08 00:13:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,9.8
f31c8b2c-1bf1-3a10-91e3-606f7a11d755, -10.053010, -51.667830,2026-05-08 00:13:00,TERRA_M-M,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,20.8
10ae0bec-e87b-3f41-9cdc-dce3f63c62e1, -12.153900, -46.669710,2026-05-08 00:13:00,TERRA_M-M,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,,,,Cerrado,10.2
2349071d-597e-3b53-8f9e-9a4fe676a322, -10.043290, -51.669090,2026-05-08 00:13:00,TERRA_M-M,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,40.5
db46ce56-dd22-3533-a195-25cce0cae39e, -13.481100, -48.917510,2026-05-08 00:13:00,TERRA_M-M,SANTA TEREZA DE GOIÁS,GOIÁS,Brasil,5219605,52,33,,,,Cerrado,5.3
bd8243da-99ce-33b9-99e0-f46cd8bb7d15, -11.815620, -47.339410,2026-05-08 00:13:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,6.9
df9de229-6b3a-3273-8db6-fe0f043bd8fb, -10.237590, -52.227950,2026-05-08 00:13:00,TERRA_M-M,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,15.4
d1c326b6-c12e-3870-89d1-61f1b145033b,  -9.565640, -44.571480,2026-05-08 00:13:00,TERRA_M-M,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,22.2
a185033b-e17a-3e30-9160-e43f8094d59f, -12.152510, -46.660020,2026-05-08 00:13:00,TERRA_M-M,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,,,,Cerrado,8.8
94a33630-eb0c-30bf-ae5d-5900f906a340, -11.130490, -45.141380,2026-05-08 00:13:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,8.7
30a3fae7-3105-3f85-b46a-3e3732d3efea,  -8.370250, -48.080110,2026-05-08 00:13:00,TERRA_M-M,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,,,,Cerrado,5.3
fed870f8-5521-367e-a37e-c001299e6130,  -9.567760, -44.585100,2026-05-08 00:13:00,TERRA_M-M,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,11.0
1f29b50c-cf47-3bb4-88b8-6825b7521c4b, -11.614010, -54.186800,2026-05-08 00:13:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,13.2
03984e5c-525d-32ca-9ce4-27a8999c70fe, -11.825930, -47.341400,2026-05-08 00:13:00,TERRA_M-M,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,30.5
eabe5f70-afb3-3dd2-9afa-cb2fe1fb9c9f, -11.798840, -47.088730,2026-05-08 00:13:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,7.0
939799cd-538f-3a12-9212-a2009e16a054,  -9.296960, -48.579690,2026-05-08 00:13:00,TERRA_M-M,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,24.3
9fc67e4c-1ace-3b76-89ec-105300c83750,  -7.343890, -49.791830,2026-05-08 00:13:00,TERRA_M-M,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,,,,Amazônia,5.1
98315cec-0f6d-327e-99f7-447e658ce5db,  -8.692680, -49.070570,2026-05-08 00:13:00,TERRA_M-M,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,4.7
88f6efe1-6aca-3541-b713-f1ddfcdef7df, -11.475640, -52.927500,2026-05-08 00:13:00,TERRA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,10.6
5036d095-36fc-3892-9fe1-e9dedfe6b141, -11.791190, -47.099490,2026-05-08 00:13:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,16.0
5405a4ca-3565-3509-af2e-d2d07f71acee, -11.977070, -46.787740,2026-05-08 00:13:00,TERRA_M-M,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,7.8
04e785bc-ce68-3685-8ad8-e364b878fb79,  -8.786800, -44.833000,2026-05-08 00:13:00,TERRA_M-M,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,16.5
7dd0ab00-b47e-39f1-859a-c8c73a4662a2,  -8.693900, -49.079410,2026-05-08 00:13:00,TERRA_M-M,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,7.9
5ac4db48-6c46-37a2-b51e-415f8739011a, -11.125300, -45.123299,2026-05-08 00:16:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
e798d568-1443-3d1e-a0f0-194c827f30d2,  -9.301100, -48.582500,2026-05-08 00:16:00,METOP-C,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,
6c75a4b1-b155-3ac6-bff0-fbae96c83b71, -11.792500, -47.090500,2026-05-08 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,
7321acc7-3322-35f4-94ba-892868b01b23, -10.039000, -51.663101,2026-05-08 00:16:00,METOP-C,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,
1eef7f8f-e1e3-315c-907c-450d911a032b,  -9.291400, -48.584499,2026-05-08 00:16:00,METOP-C,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,
4ef4d042-11a3-38a9-ab3d-86a547d56c3d, -11.814000, -47.344601,2026-05-08 00:16:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
9d0bf6c0-d8be-37a1-af5b-00978883896f, -12.851800, -43.755199,2026-05-08 00:16:00,METOP-C,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,
9f6f5e58-3db2-305c-b1b5-0104701683d5,  -8.784900, -44.828499,2026-05-08 00:16:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,
08ab59e5-d002-3d9a-bdc7-2bd54f3ff6b2, -18.084400, -50.421902,2026-05-08 00:16:00,METOP-C,MAURILÂNDIA,GOIÁS,Brasil,5213004,52,33,,,,Cerrado,
10bfcfb5-64bb-3bd6-939f-a8ad0bcaaeae,  -9.400900, -50.695202,2026-05-08 00:16:00,METOP-C,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,
0d0ac3e0-46e2-3a19-b957-a3070f5600a5,  -5.781300, -45.139500,2026-05-08 00:16:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,
0a28444a-f4f4-3f2c-afa0-8d1494f8d5f0,  -9.396900, -50.675598,2026-05-08 00:16:00,METOP-C,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,
fbc4a593-fa6e-39df-9825-b6b53fe1db9f,  -8.786700, -44.836601,2026-05-08 00:16:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,
7f3dd599-4d6e-315a-849c-2b42299e9208,  -9.304100, -48.596500,2026-05-08 00:16:00,METOP-C,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,
0434f445-1def-3551-8915-24256d66032f,  -5.785800, -45.113899,2026-05-08 00:16:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,
6fcfaf8d-f365-3047-a14b-019113d8fc86, -10.029400, -51.665001,2026-05-08 00:16:00,METOP-C,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,
3128a452-6504-3909-9fb0-1fe1a80e7815, -11.123300, -45.114201,2026-05-08 00:16:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
6c313fdc-b272-3e5d-8a4b-9b2fb96d30b2,  -6.318100, -44.641998,2026-05-08 00:16:00,METOP-C,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,
ccd21674-5f46-31b3-9fbc-72766a747829, -21.691999, -48.399399,2026-05-08 00:16:00,METOP-C,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,
e0e03ca3-c439-34a4-9916-7111dec59e07,  -5.777800, -45.123798,2026-05-08 00:16:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,
28663342-fcfc-37ca-95ad-6945275ebc07, -11.629900, -47.888901,2026-05-08 00:16:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,,,,Cerrado,
671525dc-c3b8-3877-8799-f939ff7d56d5,  -8.703300, -49.081501,2026-05-08 00:16:00,METOP-C,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,
a77da51a-1877-3268-b98e-7c7928cbe4b2,  -8.683800, -49.085499,2026-05-08 00:16:00,METOP-C,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,
ae65e6fa-1e8d-3cc5-9c5e-7e9007b23ea5,  -9.406600, -50.673599,2026-05-08 00:16:00,METOP-C,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,
d798065f-2f36-3d7e-b962-4dcbd373c0e7,  -9.410600, -50.693199,2026-05-08 00:16:00,METOP-C,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,
ccbf5394-b74f-36a7-b68a-9c1bb8e076c2,  -8.696600, -49.098301,2026-05-08 00:16:00,METOP-C,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,
a8644dbf-7ace-368b-8234-4f4fbcde23c4,  -9.310900, -48.580502,2026-05-08 00:16:00,METOP-C,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,
8666113e-e16f-3800-bc6c-fa7a72f8f50e,  -5.779500, -45.131599,2026-05-08 00:16:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,
ed0c2b46-fe56-3e68-8677-5b9387ec0d82,  -9.288500, -48.570499,2026-05-08 00:16:00,METOP-C,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,
78464c9c-4221-38e3-9628-c4b07e5cf7c3, -11.129100, -45.141399,2026-05-08 00:16:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
27de2a83-5367-33e9-b261-f9a9bb3a22f4,  -8.686900, -49.100300,2026-05-08 00:16:00,METOP-C,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,
b1ad0657-93ed-3ae8-9c9d-381f15316d41,  -5.776000, -45.116001,2026-05-08 00:16:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,
d0064ddc-d607-35e5-82ba-f01b14b88286, -11.811400, -47.332001,2026-05-08 00:16:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
febc8d46-bac0-345b-bb03-c7acd2082b5d, -18.080099, -50.396400,2026-05-08 00:16:00,METOP-C,MAURILÂNDIA,GOIÁS,Brasil,5213004,52,33,,,,Cerrado,
9d9cbbbb-be81-39e2-bcbb-1c845e3442cc, -21.695400, -48.420601,2026-05-08 00:16:00,METOP-C,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,
127f8c84-794d-3449-96a7-7ca556cfac18, -11.795000, -47.102699,2026-05-08 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,
809df887-98aa-369c-b98a-58e7a7819a9e,  -5.787600, -45.121700,2026-05-08 00:16:00,METOP-C,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,
3b3ff071-3561-391c-a21a-c746625ab7da, -13.354600, -43.087399,2026-05-08 00:16:00,METOP-C,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,,,,Caatinga,
d75284bd-a2b0-3acd-aea5-5a6e573d79aa, -11.823700, -47.342602,2026-05-08 00:16:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
e53ea43e-6ec9-3b1a-b50e-d8ba05eca76c,  -6.894900, -42.857899,2026-05-08 00:16:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
6b2ec4bd-10ea-3ffb-8761-315253bf87de,  -9.560900, -44.574200,2026-05-08 00:16:00,METOP-C,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,
51a5452f-08d4-3c00-b977-dd1f70905bb1, -11.804800, -47.100700,2026-05-08 00:16:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,
d75468d8-a190-3fe0-bed4-7747f087f67b, -12.853500, -43.763302,2026-05-08 00:16:00,METOP-C,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,
d500e418-7bcd-3409-be93-9f162d8c8b2f,  -8.693500, -49.083500,2026-05-08 00:16:00,METOP-C,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,
83b3be15-058f-3253-b82c-c5ba0a3adfc5, -21.375799, -48.543400,2026-05-08 00:16:00,METOP-C,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Mata Atlântica,
