id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c72b5b16-5adb-3f54-a815-e447cda124b8, -12.503500, -58.458200,2026-05-06 00:20:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,56.5
a4269cf9-6df5-392d-865d-4b2fbf3d4c44, -12.522200, -58.476500,2026-05-06 00:20:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,49.5
efae2e9c-4b70-374a-9b11-e85a0400f526, -12.484300, -58.479500,2026-05-06 00:20:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,-999.0,Cerrado,69.1
5ab80525-8ee2-3a2c-a352-6324811f7b0f, -12.503300, -58.478100,2026-05-06 00:20:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,153.0
4860c21d-4320-384b-9e1a-06a34da5c7b2, -16.416201, -54.902500,2026-05-06 00:25:00,METOP-B,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.93,Cerrado,
2152b4ab-c97d-3b4b-8056-31b51c921770, -12.327800, -44.570400,2026-05-06 00:25:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,18,0.0,0.65,Cerrado,
5471d49d-1187-39d0-b9e0-b153ad643d94, -12.464600, -54.441898,2026-05-06 00:25:00,METOP-B,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.1,Amazônia,
775cd757-5585-3da1-b899-f6a4a722d7fd, -12.343600, -49.993801,2026-05-06 00:25:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.45,Cerrado,
5751ff56-af2f-3ee5-966d-e1b1d6632b27, -13.991400, -56.631699,2026-05-06 00:25:00,METOP-B,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.27,Cerrado,
6de3f2d0-db31-31c4-a74b-860b2b68d273, -12.494600, -58.452099,2026-05-06 00:25:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
6083427c-e284-362f-b7ce-6d9e06c24124, -12.497300, -58.465801,2026-05-06 00:25:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
b3994de2-f8cb-3c11-8f78-8550ce0e9fe9, -12.507100, -58.463902,2026-05-06 00:25:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
aa139601-d8c5-3a51-8e4f-20c4c0dc441e, -15.631900, -47.887402,2026-05-06 00:25:00,METOP-B,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,20,0.0,0.79,Cerrado,
103d9589-8907-3d1a-95cb-f0fc8430bbaf, -10.930400, -49.416901,2026-05-06 00:25:00,METOP-B,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.25,Cerrado,
b5942e42-1d97-3304-a74c-f2c17d923083, -14.066100, -47.778500,2026-05-06 00:25:00,METOP-B,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.47,Cerrado,
45897f4c-97d6-36ad-81f1-8aa6e45dd595, -22.611500, -49.554001,2026-05-06 00:25:00,METOP-B,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,3,0.0,1.0,Cerrado,
3a9a0e96-8223-3639-95d5-cec1d802741f, -17.800301, -46.700298,2026-05-06 00:25:00,METOP-B,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,26,0.0,1.0,Cerrado,
1fed0f59-74a8-335a-95be-1a33aa55d788, -12.270400, -43.493198,2026-05-06 00:25:00,METOP-B,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,16,4.11,0.46,Cerrado,
0e420523-6911-36fd-93ea-b5b55717edc1, -18.080799, -46.360802,2026-05-06 00:25:00,METOP-B,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,18,0.0,0.57,Cerrado,
d4a745af-8f0c-3c2a-ba2d-d59e904136d3, -18.782499, -51.931801,2026-05-06 00:25:00,METOP-B,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,
759a34d8-f740-3409-a0f9-b9b948005911, -11.435200, -55.093800,2026-05-06 00:25:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,
5e7085b0-9f44-3d32-8c46-6bc8472b050a, -18.431999, -54.684399,2026-05-06 00:25:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,1.0,Cerrado,
8f7dd461-be80-375b-9ce6-f76564bd6209, -13.703700, -55.667999,2026-05-06 00:25:00,METOP-B,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,7,0.0,0.11,Cerrado,
d76277a4-f949-3f5c-8a6f-756d11cf62f8, -20.211399, -50.633801,2026-05-06 00:25:00,METOP-B,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,1.0,Mata Atlântica,
1f69f3fe-005e-335a-8fe4-bd1bcd219612, -10.535800, -47.017101,2026-05-06 00:25:00,METOP-B,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.43,Cerrado,
34f40de2-a49e-326b-9862-d676daf4b7ff, -12.462900, -54.433899,2026-05-06 00:25:00,METOP-B,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.16,Amazônia,
b11e0931-6bf1-3f67-bdf1-6ebc495155d1, -19.949301, -54.371799,2026-05-06 00:25:00,METOP-B,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.57,Cerrado,
2251010a-ef84-3a8a-a704-03c43e34cadf, -21.973600, -57.571301,2026-05-06 00:25:00,METOP-B,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.08,Cerrado,
670c1c4e-eeed-38e1-bf21-3c91e4f5dac8, -21.983299, -57.569500,2026-05-06 00:25:00,METOP-B,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.07,Cerrado,
3e597a68-b551-386c-b229-80e879aec159,  -8.620400, -49.511398,2026-05-06 00:25:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,4,0.0,0.63,Amazônia,
1cb283c8-2dae-3a60-acf3-10456c60918d, -12.331400, -44.584900,2026-05-06 00:25:00,METOP-B,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,18,0.0,0.69,Cerrado,
167e4874-74c7-306c-b110-e4322fff0d73, -21.195999, -49.197102,2026-05-06 00:25:00,METOP-B,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,8,0.0,1.0,Mata Atlântica,
9a651836-29d0-3974-a0cc-cb9339d21fe2, -12.504400, -58.450199,2026-05-06 00:25:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
46d6aa5c-b992-3545-a6c2-0cebebaf2c72, -15.633900, -47.895802,2026-05-06 00:25:00,METOP-B,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,20,0.0,0.81,Cerrado,
c71efb05-7d83-3682-8a46-c0b0129565be, -16.424101, -54.890999,2026-05-06 00:25:00,METOP-B,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.5,Cerrado,
e6d7756c-2602-3087-a1f9-2ba4b0440d3d, -18.012600, -49.387501,2026-05-06 00:25:00,METOP-B,GOIATUBA,GOIÁS,Brasil,5209101,52,33,14,0.0,1.0,Cerrado,
57c3397d-b417-3514-9f50-ee1f36c2d549, -13.182800, -52.679199,2026-05-06 00:25:00,METOP-B,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,
99047e43-7e3a-3052-b170-1c8d9bc3e799, -19.947300, -54.361801,2026-05-06 00:25:00,METOP-B,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.46,Cerrado,
d4ec5d67-5f47-3930-a717-0221460222c2, -11.433400, -55.085499,2026-05-06 00:25:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,
3e31288f-2db0-3920-8f9d-bf8425c08f9d, -11.443200, -55.083302,2026-05-06 00:25:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.1,Amazônia,
5b6531b1-9349-33a4-a38b-be90ea7f04da, -11.134000, -45.122299,2026-05-06 00:25:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.75,Cerrado,
4e647f2b-6fbc-31ee-b60c-3947cc4e0b4b, -12.500100, -58.479500,2026-05-06 00:25:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
d574853d-2993-3933-96ee-8555eb9ef31f, -11.445000, -55.091702,2026-05-06 00:25:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,
55247220-ca63-3752-a917-817218457626, -17.810101, -46.697800,2026-05-06 00:25:00,METOP-B,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,26,0.0,1.0,Cerrado,
35026e04-9ff2-3a3c-8ee5-bfdf8d00c976, -11.295700, -54.015800,2026-05-06 00:25:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,7,0.0,0.25,Amazônia,
d588d324-c940-3671-a61c-452126648473, -21.712999, -48.414902,2026-05-06 00:25:00,METOP-B,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,3516853,35,33,8,0.0,0.94,Cerrado,
b6e5570f-f3cb-3453-a97d-1f5dc9a963ac, -11.618500, -48.042999,2026-05-06 00:25:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.26,Cerrado,
f226aba8-e9b1-3b87-85be-52eda1257b2d, -12.350400, -50.023499,2026-05-06 00:25:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.47,Cerrado,
11a5d2a6-30e6-3318-bfa8-bd1390b2c1ca, -14.077900, -47.784901,2026-05-06 00:25:00,METOP-B,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.56,Cerrado,
f12726c4-f6e6-31b4-bc0b-19393dd156f1, -18.507000, -55.489201,2026-05-06 00:25:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,1.0,Pantanal,
755125e8-1ed3-33f2-b8bc-1aeb1981bd2f, -12.348700, -50.015999,2026-05-06 00:25:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,
94f42ce0-8cee-3c0e-a603-60234e7def9a, -23.703501, -51.667400,2026-05-06 00:25:00,METOP-B,MARUMBI,PARANÁ,Brasil,4115507,41,33,3,0.0,0.13,Mata Atlântica,
82d3c34f-de34-3b6d-9021-96712411d7e7, -18.443800, -54.692200,2026-05-06 00:25:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,1.0,Cerrado,
fbac370b-0a8b-3cf9-9246-f40a5a59fb81, -12.347000, -50.008598,2026-05-06 00:25:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,
07951b6b-f54e-339b-958c-4eb616a47fc8, -21.278900, -48.966099,2026-05-06 00:25:00,METOP-B,ITAJOBI,SÃO PAULO,Brasil,3521903,35,33,8,0.0,1.0,Cerrado,
6c58829a-b186-352f-8002-45a5bd7269ae, -20.212999, -50.641201,2026-05-06 00:25:00,METOP-B,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.98,Mata Atlântica,
f52b2556-ccce-3841-b7d7-6fbea791b5bd, -13.430900, -43.828098,2026-05-06 00:25:00,METOP-B,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,26,0.0,0.9,Cerrado,
f9ac02ef-2673-3f5e-afab-8f9467e6d106,  -6.226000, -55.631302,2026-05-06 00:25:00,METOP-B,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.1,-999.0,Amazônia,
cdc876ab-5b4c-3dbb-9df1-619712843167, -18.497299, -55.491299,2026-05-06 00:25:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.98,Pantanal,
1b086c33-8075-383e-9428-95c10a1f3cf7, -12.491900, -58.438499,2026-05-06 00:25:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.24,Cerrado,
2463d548-f89b-3fda-95dd-2ff41b3d2e3f, -12.260800, -43.495800,2026-05-06 00:25:00,METOP-B,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,16,4.22,0.44,Cerrado,
216347b5-010b-34ba-aa41-ac64d547a7fd, -18.434000, -54.694302,2026-05-06 00:25:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.98,Cerrado,
fe727fa9-6946-3257-b639-f5af8e5112cb,  -8.618500, -49.503101,2026-05-06 00:25:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,4,0.0,0.62,Amazônia,
ec0acf11-46d6-3b8c-b6bb-ba364e07652d, -23.084700, -48.603401,2026-05-06 00:25:00,METOP-B,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,3,0.0,0.14,Cerrado,
7e1b081e-18ae-3799-8e3e-b7adbb3d9a1a, -20.225300, -50.746799,2026-05-06 00:25:00,METOP-B,ASPÁSIA,SÃO PAULO,Brasil,3503950,35,33,5,0.0,1.0,Mata Atlântica,
f2aaa9d6-a8e9-3146-8f95-9ef09878a88d, -21.711300, -48.407398,2026-05-06 00:25:00,METOP-B,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,3516853,35,33,8,0.0,0.77,Cerrado,
838ce133-09cc-3357-925b-a635d12453a8, -16.427900, -54.909901,2026-05-06 00:25:00,METOP-B,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,1.0,Cerrado,
473448a6-25cd-32d4-8097-66cb053a2111, -18.499399, -55.502300,2026-05-06 00:25:00,METOP-B,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.92,Pantanal,
f135dac9-bcb8-387e-8293-f34979eca61f, -21.970800, -57.554501,2026-05-06 00:25:00,METOP-B,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.15,Cerrado,
2e0c245a-cac1-342c-bd22-4f39cee237bb, -23.086300, -48.610901,2026-05-06 00:25:00,METOP-B,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,3,0.0,0.11,Cerrado,
586e2983-ffaa-3e7b-9345-20fca0d7eb05, -11.643800, -54.153999,2026-05-06 00:25:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.73,Amazônia,
b44d232a-1ed4-301c-a0bb-c1d6f4807839, -21.194401, -49.189701,2026-05-06 00:25:00,METOP-B,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,8,0.0,1.0,Mata Atlântica,
99a7a4d9-1eea-3e3a-b85a-f2bbd3aafe5a, -12.345300, -50.001202,2026-05-06 00:25:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.45,Cerrado,
c0a6287a-d6e2-3ef8-9e3b-83af60d25388, -18.078501, -46.351398,2026-05-06 00:25:00,METOP-B,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,18,0.0,0.49,Cerrado,
37edc047-f627-38a9-aeb8-d152dbc3ad4e, -10.942000, -49.422501,2026-05-06 00:25:00,METOP-B,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.26,Cerrado,
727d9fb6-5320-333b-9e61-155e3a3ebdc6, -12.501700, -58.436501,2026-05-06 00:25:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.17,Cerrado,
e5f0d2df-8330-3e3f-b3ee-9e25a07aa7f1, -11.124200, -45.124802,2026-05-06 00:25:00,METOP-B,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,10,0.0,0.74,Cerrado,
5f508f6b-36ec-3b75-85f1-be868ab0cb36, -17.802500, -46.709400,2026-05-06 00:25:00,METOP-B,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,26,0.0,1.0,Cerrado,
609e2240-5248-3bad-9213-c2e14be2115d, -12.514100, -58.448200,2026-05-06 00:25:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
5957c0c6-4d5c-3e29-a835-eea19d74aaf5, -16.107700, -49.221298,2026-05-06 00:25:00,METOP-B,PETROLINA DE GOIÁS,GOIÁS,Brasil,5216809,52,33,15,0.0,0.91,Cerrado,
507e5a44-01bf-3e98-8ca1-d2c672fe23b4, -11.642200, -54.146400,2026-05-06 00:25:00,METOP-B,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.43,Amazônia,
1bf1b2e6-7aba-39fd-a24b-1218b512d418, -16.426001, -54.900398,2026-05-06 00:25:00,METOP-B,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.33,Cerrado,
4cbc2561-f0a1-3694-964f-4cb2601ce8e8, -21.798300, -50.757999,2026-05-06 00:25:00,METOP-B,PARAPUÃ,SÃO PAULO,Brasil,3536000,35,33,5,0.0,1.0,Mata Atlântica,
8711990d-b2ab-3408-ad48-8dca1edb489a, -10.538400, -47.027901,2026-05-06 00:25:00,METOP-B,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,
dd06d5b0-be56-3bde-a158-e8625eec09aa, -14.075800, -47.776100,2026-05-06 00:25:00,METOP-B,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.51,Cerrado,
328bd27c-8575-3636-aa0c-7488773d97d7, -14.068200, -47.787300,2026-05-06 00:25:00,METOP-B,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.5,Cerrado,
cc7822ff-92c2-30af-81b1-20b923067202, -18.435900, -54.704102,2026-05-06 00:25:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.84,Cerrado,
b49cba21-654d-3126-ad25-b1adadbb0417, -12.487600, -58.467800,2026-05-06 00:25:00,METOP-B,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
e1d9300f-d96d-3b8f-b7b3-1bd54eb20d52, -16.427299, -57.242599,2026-05-06 00:25:00,METOP-B,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,6,0.0,0.82,Pantanal,
0b2d7bef-79cd-3359-89e9-b4603de45382, -12.484300, -58.479500,2026-05-06 00:30:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,-999.0,Cerrado,69.1
f6a1f8fa-668e-3e33-81cb-fcef446f0634, -12.522200, -58.476500,2026-05-06 00:30:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,45.2
df3187ce-9cad-3740-9da9-151ef9df4494, -12.503100, -58.497900,2026-05-06 00:30:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,51.1
3028cfe7-c07a-3bfd-83b0-0da6afb1a317, -12.503300, -58.478100,2026-05-06 00:30:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,144.6
cfef1433-236a-3902-b7e1-095592a61587, -12.503500, -58.458200,2026-05-06 00:30:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,51.7
d7e61289-0415-364d-8ca3-138fc8f22a5d, -22.607060, -49.564340,2026-05-06 00:30:00,TERRA_M-M,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,3,0.0,1.0,Cerrado,13.8
c2d07422-d105-3b17-a955-f57da1ce79c0, -22.805280, -49.345690,2026-05-06 00:30:00,TERRA_M-M,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,3,0.0,0.95,Cerrado,11.8
83ba42c6-170f-3cb4-86b1-24d8d411657f, -23.084010, -48.618830,2026-05-06 00:30:00,TERRA_M-M,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,3,0.0,0.92,Cerrado,17.2
98e0018d-afb3-3a70-9dd7-ac427b281beb, -21.711750, -48.422870,2026-05-06 00:30:00,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,3529302,35,33,8,0.0,1.0,Cerrado,9.8
04b1644a-3453-3216-8068-9fb7a0b8ffe8, -22.744230, -48.211430,2026-05-06 00:30:00,TERRA_M-M,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,6,0.0,1.0,Cerrado,7.0
49a5f2ee-a343-37f8-b273-d5e4ed390b6f, -21.795340, -50.777520,2026-05-06 00:30:00,TERRA_M-M,PARAPUÃ,SÃO PAULO,Brasil,3536000,35,33,5,0.0,1.0,Mata Atlântica,6.6
a7323542-c8f0-3f12-8d1e-78f0d3be09dd, -21.702200, -48.424780,2026-05-06 00:30:00,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,3529302,35,33,8,0.0,1.0,Cerrado,16.6
830d80d4-9741-3a03-9af6-697237d4ca2f, -23.704340, -51.681240,2026-05-06 00:30:00,TERRA_M-M,MARUMBI,PARANÁ,Brasil,4115507,41,33,3,0.0,0.13,Mata Atlântica,24.4
1dab607f-b7a7-33c4-b615-9caf96ccfbe7, -21.282250, -48.977510,2026-05-06 00:30:00,TERRA_M-M,ITAJOBI,SÃO PAULO,Brasil,3521903,35,33,8,0.0,1.0,Cerrado,8.1
185f5dbe-32a4-3ae7-bf92-65acd54cf076, -23.074690, -48.620530,2026-05-06 00:30:00,TERRA_M-M,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,3,0.0,0.99,Cerrado,7.5
8fa0d9a9-ce28-3943-a760-1ba60199826b, -19.945240, -54.382920,2026-05-06 00:33:00,TERRA_M-M,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.31,Cerrado,33.4
0f6f9a68-6573-313d-a446-6fe30f8cd31b, -16.490040, -52.723270,2026-05-06 00:33:00,TERRA_M-M,RIBEIRÃOZINHO,MATO GROSSO,Brasil,5107198,51,33,8,0.0,1.0,Cerrado,5.9
420b9b4f-44c0-33d2-bf98-5ba164d6cf8c, -13.728250, -51.882690,2026-05-06 00:33:00,TERRA_M-M,CANARANA,MATO GROSSO,Brasil,5102702,51,33,12,0.0,0.42,Cerrado,7.5
28651141-d174-3f55-9442-f38956969d7d, -19.949660, -54.387130,2026-05-06 00:33:00,TERRA_M-M,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.28,Cerrado,24.1
2c7411cf-4872-378f-b103-d63123d69c25, -16.110360, -49.234660,2026-05-06 00:33:00,TERRA_M-M,PETROLINA DE GOIÁS,GOIÁS,Brasil,5216809,52,33,16,0.0,0.62,Cerrado,7.3
a325452e-7d0e-3157-a4db-763f5567e781, -18.777950, -51.943000,2026-05-06 00:33:00,TERRA_M-M,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,7.5
db16e14b-6dcb-3a00-b56f-82ffe7781b72, -18.439780, -54.712970,2026-05-06 00:33:00,TERRA_M-M,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.79,Cerrado,46.5
e8e7feb5-8881-3eb8-8481-c61cedd6134b, -16.422370, -54.921490,2026-05-06 00:33:00,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.68,Cerrado,29.5
99c71fc6-93a2-3a21-ba32-b15742d1e2cf, -21.186600, -49.207270,2026-05-06 00:33:00,TERRA_M-M,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,8,0.0,1.0,Mata Atlântica,4.7
15ff56a1-7073-3669-8677-d36ce6c7f684, -20.210860, -50.655990,2026-05-06 00:33:00,TERRA_M-M,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.91,Mata Atlântica,23.1
e6133611-2297-3839-bacb-501a4a870911, -15.632650, -47.911570,2026-05-06 00:33:00,TERRA_M-M,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,20,0.0,1.0,Cerrado,13.0
